"ew_start","ew","sum_of_cases","cases_est_id","cases_est_id_min","cases_est_id_max","dengue","sintomas.dengue","uf","lwr","upr","prediction"
2019-10-27,201944,720,720,720,720,2,0,"MG",343,2806.4,0
2019-11-03,201945,854,854,854,854,2,0,"MG",343,2806.4,0
2019-11-10,201946,741,741,741,741,2,0,"MG",343,2806.4,0
2019-11-17,201947,874,874,874,874,2,0,"MG",343,2806.4,0
2019-11-24,201948,880,880,880,880,2,0,"MG",343,2806.4,0
2019-12-01,201949,1048,1048,1048,1048,2,0,"MG",343,2806.4,0
2019-12-08,201950,1158,1158,1158,1158,2,1,"MG",0,5059.4,3050.999795652
2019-12-15,201951,1396,1396,1396,1396,2,1,"MG",0,5059.4,3050.999795652
2019-12-22,201952,771,771,771,771,2,1,"MG",0,5059.4,3050.999795652
2019-12-29,202001,1196,1196,1196,1196,2,1,"MG",0,5059.4,3050.999795652
2020-01-05,202002,2554,2554,2554,2554,3,1,"MG",721,6807.8,3917.42060093848
2020-01-12,202003,3234,3234,3234,3234,3,1,"MG",721,6807.8,3917.42060093848
2020-01-19,202004,3616,3616,3616,3616,3,1,"MG",721,6807.8,3917.42060093848
2020-01-26,202005,4147,4147,4147,4147,4,1,"MG",1965,8556.2,4783.84140622496
2020-02-02,202006,4957,4957,4957,4957,4,1,"MG",1965,8556.2,4783.84140622496
2020-02-09,202007,5619,5619,5619,5619,4,1,"MG",1965,8556.2,4783.84140622496
2020-02-16,202008,5874,5874,5874,5874,6,1,"MG",4453,12053,6516.68301679792
2020-02-23,202009,6127,6127,6127,6127,5,2,"MG",2343,12557.6,8746.04303953516
2020-03-01,202010,7662,7662,7662,7662,6,1,"MG",4453,12053,6516.68301679792
2020-03-08,202011,8430,8430,8430,8430,9,2,"MG",7319,19551.2,12211.7262606811
2020-03-15,202012,6034,6034,6034,6034,10,3,"MG",7697,23552.6,16173.9278939913
2020-03-22,202013,5069,5069,5069,5069,8,2,"MG",6075,17802.8,11345.3054553946
2020-03-29,202014,5697,5697,5697,5697,7,1,"MG",5697,13801.4,7383.1038220844
2020-04-05,202015,6266,6266,6266,6266,6,1,"MG",4453,12053,6516.68301679792
2020-04-12,202016,6660,6660,6660,6660,6,1,"MG",4453,12053,6516.68301679792
2020-04-19,202017,6508,6508,6508,6508,5,1,"MG",3209,10304.6,5650.26221151144
2020-04-26,202018,5618,5618,5618,5618,5,1,"MG",3209,10304.6,5650.26221151144
2020-05-03,202019,4992,4992,4992,4992,4,1,"MG",1965,8556.2,4783.84140622496
2020-05-10,202020,4626,4626,4626,4626,4,1,"MG",1965,8556.2,4783.84140622496
2020-05-17,202021,3793,3793,3793,3793,4,1,"MG",1965,8556.2,4783.84140622496
2020-05-24,202022,2836,2836,2836,2836,3,1,"MG",721,6807.8,3917.42060093848
2020-05-31,202023,2868,2868,2868,2868,4,1,"MG",1965,8556.2,4783.84140622496
2020-06-07,202024,2519,2519,2519,2519,4,1,"MG",1965,8556.2,4783.84140622496
2020-06-14,202025,2344,2344,2344,2344,4,1,"MG",1965,8556.2,4783.84140622496
2020-06-21,202026,1958,1958,1958,1958,4,1,"MG",1965,8556.2,4783.84140622496
2020-06-28,202027,1948,1948,1948,1948,4,1,"MG",1965,8556.2,4783.84140622496
2020-07-05,202028,1698,1698,1698,1698,3,1,"MG",721,6807.8,3917.42060093848
2020-07-12,202029,1408,1408,1408,1408,2,1,"MG",0,5059.4,3050.999795652
2020-07-19,202030,1272,1272,1272,1272,2,1,"MG",0,5059.4,3050.999795652
2020-07-26,202031,1054,1054,1054,1054,2,0,"MG",343,2806.4,0
2020-08-02,202032,882,882,882,882,2,0,"MG",343,2806.4,0
2020-08-09,202033,1058,1058,1058,1058,1,0,"MG",0,1058,0
2020-08-16,202034,873,873,873,873,2,0,"MG",343,2806.4,0
2020-08-23,202035,796,796,796,796,1,0,"MG",0,1058,0
2020-08-30,202036,815,815,815,815,1,0,"MG",0,1058,0
2020-09-06,202037,885,885,885,885,1,0,"MG",0,1058,0
2020-09-13,202038,816,816,816,816,1,0,"MG",0,1058,0
2020-09-20,202039,791,791,791,791,2,0,"MG",343,2806.4,0
2020-09-27,202040,804,804,804,804,2,0,"MG",343,2806.4,0
2020-10-04,202041,789,789,789,789,2,0,"MG",343,2806.4,0
2020-10-11,202042,740,740,740,740,1,0,"MG",0,1058,0
2020-10-18,202043,652,652,652,652,1,0,"MG",0,1058,0
2020-10-25,202044,602,602,602,602,1,0,"MG",0,1058,0
2020-11-01,202045,780,780,780,780,1,0,"MG",0,1058,0
2020-11-08,202046,908,908,908,908,2,0,"MG",343,2806.4,0
2020-11-15,202047,1073,1073,1073,1073,1,0,"MG",0,1058,0
2020-11-22,202048,1119,1119,1119,1119,2,1,"MG",0,5059.4,3050.999795652
2020-11-29,202049,1228,1228,1228,1228,2,1,"MG",0,5059.4,3050.999795652
2020-12-06,202050,1137,1137,1137,1137,2,1,"MG",0,5059.4,3050.999795652
2020-12-13,202051,1065,1065,1065,1065,2,1,"MG",0,5059.4,3050.999795652
2020-12-20,202052,802,802,802,802,2,0,"MG",343,2806.4,0
2020-12-27,202053,763,763,763,763,2,1,"MG",0,5059.4,3050.999795652
2021-01-03,202101,1346,1346,1346,1346,2,1,"MG",0,5059.4,3050.999795652
2021-01-10,202102,1433,1433,1433,1433,2,1,"MG",0,5059.4,3050.999795652
2021-01-17,202103,1521,1521,1521,1521,2,1,"MG",0,5059.4,3050.999795652
2021-01-24,202104,1382,1382,1382,1382,2,1,"MG",0,5059.4,3050.999795652
2021-01-31,202105,1553,1553,1553,1553,2,1,"MG",0,5059.4,3050.999795652
2021-02-07,202106,1483,1483,1483,1483,2,1,"MG",0,5059.4,3050.999795652
2021-02-14,202107,1732,1732,1732,1732,2,1,"MG",0,5059.4,3050.999795652
2021-02-21,202108,1946,1946,1946,1946,2,1,"MG",0,5059.4,3050.999795652
2021-02-28,202109,2310,2310,2310,2310,3,1,"MG",721,6807.8,3917.42060093848
2021-03-07,202110,2354,2354,2354,2354,3,1,"MG",721,6807.8,3917.42060093848
2021-03-14,202111,2476,2476,2476,2476,3,1,"MG",721,6807.8,3917.42060093848
2021-03-21,202112,2066,2066,2066,2066,3,1,"MG",721,6807.8,3917.42060093848
2021-03-28,202113,1774,1774,1774,1774,3,1,"MG",721,6807.8,3917.42060093848
2021-04-04,202114,1936,1936,1936,1936,3,1,"MG",721,6807.8,3917.42060093848
2021-04-11,202115,1587,1587,1587,1587,3,0,"MG",1587,4554.8,821.639772914765
2021-04-18,202116,1509,1509,1509,1509,2,0,"MG",343,2806.4,0
2021-04-25,202117,1497,1497,1497,1497,2,1,"MG",0,5059.4,3050.999795652
2021-05-02,202118,1374,1374,1374,1374,2,0,"MG",343,2806.4,0
2021-05-09,202119,1425,1425,1425,1425,2,0,"MG",343,2806.4,0
2021-05-16,202120,1216,1216,1216,1216,2,0,"MG",343,2806.4,0
2021-05-23,202121,1131,1131,1131,1131,2,1,"MG",0,5059.4,3050.999795652
2021-05-30,202122,1049,1049,1049,1049,2,1,"MG",0,5059.4,3050.999795652
2021-06-06,202123,955,955,955,955,2,0,"MG",343,2806.4,0
2021-06-13,202124,753,753,753,753,1,0,"MG",0,1058,0
2021-06-20,202125,623,623,623,623,1,0,"MG",0,1058,0
2021-06-27,202126,492,492,492,492,1,0,"MG",0,1058,0
2021-07-04,202127,454,454,454,454,1,0,"MG",0,1058,0
2021-07-11,202128,492,492,492,492,1,0,"MG",0,1058,0
2021-07-18,202129,390,390,390,390,1,0,"MG",0,1058,0
2021-07-25,202130,321,321,321,321,1,0,"MG",0,1058,0
2021-08-01,202131,325,325,325,325,1,0,"MG",0,1058,0
2021-08-08,202132,453,453,453,453,1,0,"MG",0,1058,0
2021-08-15,202133,405,405,405,405,1,0,"MG",0,1058,0
2021-08-22,202134,392,392,392,392,1,0,"MG",0,1058,0
2021-08-29,202135,305,305,305,305,1,0,"MG",0,1058,0
2021-09-05,202136,441,441,441,441,1,0,"MG",0,1058,0
2021-09-12,202137,471,471,471,471,1,0,"MG",0,1058,0
2021-09-19,202138,462,462,462,462,1,0,"MG",0,1058,0
2021-09-26,202139,426,426,426,426,1,0,"MG",0,1058,0
2021-10-03,202140,379,379,379,379,1,0,"MG",0,1058,0
2021-10-10,202141,382,382,382,382,1,0,"MG",0,1058,0
2021-10-17,202142,391,391,391,391,1,0,"MG",0,1058,0
2021-10-24,202143,442,442,442,442,1,0,"MG",0,1058,0
2021-10-31,202144,544,544,544,544,1,0,"MG",0,1058,0
2021-11-07,202145,485,485,485,485,1,0,"MG",0,1058,0
2021-11-14,202146,552,552,552,552,1,0,"MG",0,1058,0
2021-11-21,202147,647,647,647,647,1,0,"MG",0,1058,0
2021-11-28,202148,668,668,668,668,1,0,"MG",0,1058,0
2021-12-05,202149,630,630,630,630,1,0,"MG",0,1058,0
2021-12-12,202150,548,548,548,548,1,0,"MG",0,1058,0
2021-12-19,202151,389,389,389,389,1,0,"MG",0,1058,0
2021-12-26,202152,407,407,407,407,1,0,"MG",0,1058,0
2022-01-02,202201,1597,1597,1597,1597,2,1,"MG",0,5059.4,3050.999795652
2022-01-09,202202,1895,1895,1895,1895,3,1,"MG",721,6807.8,3917.42060093848
2022-01-16,202203,1965,1965,1965,1965,4,1,"MG",1965,8556.2,4783.84140622496
2022-01-23,202204,1720,1720,1720,1720,3,1,"MG",721,6807.8,3917.42060093848
2022-01-30,202205,1779,1779,1779,1779,2,1,"MG",0,5059.4,3050.999795652
2022-02-06,202206,1920,1920,1920,1920,2,1,"MG",0,5059.4,3050.999795652
2022-02-13,202207,2053,2053,2053,2053,3,1,"MG",721,6807.8,3917.42060093848
2022-02-20,202208,2241,2241,2241,2241,3,1,"MG",721,6807.8,3917.42060093848
2022-02-27,202209,3087,3087,3087,3087,3,1,"MG",721,6807.8,3917.42060093848
2022-03-06,202210,3804,3804,3804,3804,3,1,"MG",721,6807.8,3917.42060093848
2022-03-13,202211,5106,5106,5106,5106,4,1,"MG",1965,8556.2,4783.84140622496
2022-03-20,202212,6904,6904,6904,6904,4,1,"MG",1965,8556.2,4783.84140622496
2022-03-27,202213,8306,8306,8306,8306,5,1,"MG",3209,10304.6,5650.26221151144
2022-04-03,202214,9000,9000,9000,9000,5,2,"MG",2343,12557.6,8746.04303953516
2022-04-10,202215,9967,9967,9967,9967,6,2,"MG",3587,14306,9612.46384482164
2022-04-17,202216,10904,10904,10904,10904,7,2,"MG",4831,16054.4,10478.8846501081
2022-04-24,202217,11504,11504,11504,11504,7,2,"MG",4831,16054.4,10478.8846501081
2022-05-01,202218,12137,12137,12137,12137,8,2,"MG",6075,17802.8,11345.3054553946
2022-05-08,202219,10763,10763,10763,10763,9,3,"MG",6453,21804.2,15307.5070887048
2022-05-15,202220,7883,7883,7883,7883,7,2,"MG",4831,16054.4,10478.8846501081
2022-05-22,202221,6201,6201,6201,6201,6,2,"MG",3587,14306,9612.46384482164
2022-05-29,202222,6028,6028,6028,6028,6,2,"MG",3587,14306,9612.46384482164
2022-06-05,202223,4915,4915,4915,4915,5,1,"MG",3209,10304.6,5650.26221151144
2022-06-12,202224,3649,3649,3649,3649,4,1,"MG",1965,8556.2,4783.84140622496
2022-06-19,202225,3417,3417,3417,3417,4,1,"MG",1965,8556.2,4783.84140622496
2022-06-26,202226,2629,2629,2629,2629,3,1,"MG",721,6807.8,3917.42060093848
2022-07-03,202227,2079,2079,2079,2079,3,1,"MG",721,6807.8,3917.42060093848
2022-07-10,202228,1880,1880,1880,1880,2,1,"MG",0,5059.4,3050.999795652
2022-07-17,202229,1576,1576,1576,1576,2,1,"MG",0,5059.4,3050.999795652
2022-07-24,202230,1488,1488,1488,1488,2,1,"MG",0,5059.4,3050.999795652
2022-07-31,202231,1382,1382,1382,1382,2,1,"MG",0,5059.4,3050.999795652
2022-08-07,202232,1152,1152,1152,1152,2,0,"MG",343,2806.4,0
2022-08-14,202233,1097,1097,1097,1097,2,0,"MG",343,2806.4,0
2022-08-21,202234,1041,1041,1041,1041,2,0,"MG",343,2806.4,0
2022-08-28,202235,963,963,963,963,2,0,"MG",343,2806.4,0
2022-09-04,202236,1123,1123,1123,1123,2,0,"MG",343,2806.4,0
2022-09-11,202237,1189,1189,1189,1189,2,1,"MG",0,5059.4,3050.999795652
2022-09-18,202238,1247,1247,1247,1247,2,1,"MG",0,5059.4,3050.999795652
2022-09-25,202239,1204,1204,1204,1204,2,0,"MG",343,2806.4,0
2022-10-02,202240,1256,1256,1256,1256,1,0,"MG",0,1058,0
2022-10-09,202241,1269,1269,1269,1269,2,0,"MG",343,2806.4,0
2022-10-16,202242,1412,1412,1412,1412,2,1,"MG",0,5059.4,3050.999795652
2022-10-23,202243,1249,1249,1249,1249,2,1,"MG",0,5059.4,3050.999795652
2022-10-30,202244,1297,1297,1297,1297,2,1,"MG",0,5059.4,3050.999795652
2022-11-06,202245,1476,1476,1476,1476,2,1,"MG",0,5059.4,3050.999795652
2022-11-13,202246,1698,1698,1698,1698,2,1,"MG",0,5059.4,3050.999795652
2022-11-20,202247,1761,1761,1761,1761,2,1,"MG",0,5059.4,3050.999795652
2022-11-27,202248,1850,1850,1850,1850,2,1,"MG",0,5059.4,3050.999795652
2022-12-04,202249,2081,2081,2081,2081,2,1,"MG",0,5059.4,3050.999795652
2022-12-11,202250,2363,2363,2363,2363,3,1,"MG",721,6807.8,3917.42060093848
2022-12-18,202251,2331,2331,2331,2331,3,1,"MG",721,6807.8,3917.42060093848
2022-12-25,202252,3133,3133,3133,3133,4,1,"MG",1965,8556.2,4783.84140622496
2023-01-01,202301,5140,5140,5140,5140,3,1,"MG",721,6807.8,3917.42060093848
2023-01-08,202302,6325,6325,6325,6325,4,1,"MG",1965,8556.2,4783.84140622496
2023-01-15,202303,8409,8409,8409,8409,5,1,"MG",3209,10304.6,5650.26221151144
2023-01-22,202304,10342,10342,10342,10342,5,1,"MG",3209,10304.6,5650.26221151144
2023-01-29,202305,14306,14306,14306,14306,6,2,"MG",3587,14306,9612.46384482164
2023-02-05,202306,18014,18014,18014,18014,8,2,"MG",6075,17802.8,11345.3054553946
2023-02-12,202307,18930,18930,18930,18930,9,2,"MG",7319,19551.2,12211.7262606811
2023-02-19,202308,22823,22823,22823,22823,11,4,"MG",8075,27554,20136.1295273015
2023-02-26,202309,28175,28175,28175,28175,14,4,"MG",11807,32799.2,22735.3919431609
2023-03-05,202310,32380,32380,32380,32380,16,4,"MG",14295,36296,24468.2335537339
2023-03-12,202311,35595,35595,35595,35595,19,5,"MG",17161,43794.2,30163.276797617
2023-03-19,202312,41035,41035,41035,41035,21,7,"MG",17917,51797,38087.6800642374
2023-03-26,202313,42802,42802,42802,42802,27,8,"MG",24515,64540.4,46381.98572398
2023-04-02,202314,39046,39046,39046,39046,24,7,"MG",21649,57042.2,40686.9424800969
2023-04-09,202315,46678,46678,46678,46678,23,7,"MG",20405,55293.8,39820.5216748104
2023-04-16,202316,41022,41022,41022,41022,23,7,"MG",20405,55293.8,39820.5216748104
2023-04-23,202317,36023,36023,36023,36023,22,7,"MG",19161,53545.4,38954.1008695239
2023-04-30,202318,37664,37664,37664,37664,21,7,"MG",17917,51797,38087.6800642374
2023-05-07,202319,34531,34531,34531,34531,19,6,"MG",16295,46047.2,33259.0576256408
2023-05-14,202320,27676,27676,27676,27676,17,6,"MG",13807,42550.4,31526.2160150678
2023-05-21,202321,19598,19598,19598,19598,14,4,"MG",11807,32799.2,22735.3919431609
2023-05-28,202322,15278,15278,15278,15278,11,3,"MG",8941,25301,17040.3486992778
2023-06-04,202323,10890,10890,10890,10890,8,2,"MG",6075,17802.8,11345.3054553946
2023-06-11,202324,9348,9348,9348,9348,7,2,"MG",4831,16054.4,10478.8846501081
2023-06-18,202325,6898,6898,6898,6898,6,2,"MG",3587,14306,9612.46384482164
2023-06-25,202326,5027,5027,5027,5027,5,2,"MG",2343,12557.6,8746.04303953516
2023-07-02,202327,3713,3713,3713,3713,5,1,"MG",3209,10304.6,5650.26221151144
2023-07-09,202328,3222,3222,3222,3222,4,1,"MG",1965,8556.2,4783.84140622496
2023-07-16,202329,2709,2709,2709,2709,3,1,"MG",721,6807.8,3917.42060093848
2023-07-23,202330,2261,2261,2261,2261,2,1,"MG",0,5059.4,3050.999795652
2023-07-30,202331,2187,2187,2187,2187,2,0,"MG",343,2806.4,0
2023-08-06,202332,2097,2097,2097,2097,2,0,"MG",343,2806.4,0
2023-08-13,202333,1969,1969,1969,1969,2,0,"MG",343,2806.4,0
2023-08-20,202334,1925,1925,1925,1925,2,0,"MG",343,2806.4,0
2023-08-27,202335,1760,1760,1760,1760,2,0,"MG",343,2806.4,0
2023-09-03,202336,1581,1581,1581,1581,2,1,"MG",0,5059.4,3050.999795652
2023-09-10,202337,2042,2042,2042,2042,2,1,"MG",0,5059.4,3050.999795652
2023-09-17,202338,2233,2233,2233,2233,3,1,"MG",721,6807.8,3917.42060093848
2023-09-24,202339,2116,2116,2116,2116,2,1,"MG",0,5059.4,3050.999795652
2023-10-01,202340,2540,2540,2540,2540,3,1,"MG",721,6807.8,3917.42060093848
2023-10-08,202341,2434,2434,2434,2434,2,1,"MG",0,5059.4,3050.999795652
2023-10-15,202342,2969,2969,2969,2969,3,1,"MG",721,6807.8,3917.42060093848
2023-10-22,202343,3024,3024,3024,3024,3,1,"MG",721,6807.8,3917.42060093848
2023-10-29,202344,2931,2931,2931,2931,3,1,"MG",721,6807.8,3917.42060093848
2023-11-05,202345,4443,4443,4443,4443,4,1,"MG",1965,8556.2,4783.84140622496
2023-11-12,202346,4236,4236,4236,4236,3,1,"MG",721,6807.8,3917.42060093848
2023-11-19,202347,5791,5791,5791,5791,4,1,"MG",1965,8556.2,4783.84140622496
2023-11-26,202348,6390,6390,6390,6390,4,1,"MG",1965,8556.2,4783.84140622496
2023-12-03,202349,6729,6729,6729,6729,5,1,"MG",3209,10304.6,5650.26221151144
2023-12-10,202350,7316,7316,7316,7316,6,2,"MG",3587,14306,9612.46384482164
2023-12-17,202351,5465,5465,5465,5465,7,2,"MG",4831,16054.4,10478.8846501081
2023-12-24,202352,6715,6715,6715,6715,9,2,"MG",7319,19551.2,12211.7262606811
2023-12-31,202401,23564,23564,23564,23564,10,3,"MG",7697,23552.6,16173.9278939913
2024-01-07,202402,31240,31240,31240,31240,17,4,"MG",15539,38044.4,25334.6543590204
2024-01-14,202403,47043,47043,47043,47043,22,5,"MG",20893,49039.4,32762.5392134765
2024-01-21,202404,69281,69281,69281,NA,31,7,"MG",30357,69281,46751.8881171022
2024-01-28,202405,91057,91497,91080,NA,54,11,"MG",55505,118506.2,79062.6899507862
2024-02-04,202406,100461,102210.5,100693,NA,68,12,"MG",72055,145236.8,94288.3620528206
2024-02-11,202407,110915,114503.5,111619,NA,79,16,"MG",82275,173481.2,116202.114223067
2024-02-18,202408,128878,134975.5,130332,NA,93,15,"MG",100557,195705.8,125236.224669054
2024-02-25,202409,123294,132443.5,125743,NA,100,16,"MG",108399,210197.6,134396.951134083
2024-03-03,202410,109497,121752.5,112798,NA,89,15,"MG",95581,188712.2,121770.541447908
2024-03-10,202411,95320,111087.5,99496,NA,77,13,"MG",82385,163225.4,105181.930128423
2024-03-17,202412,74207,96190,79359,NA,77,13,"MG",82385,163225.4,105181.930128423
2024-03-24,202413,36732,73975,43835,NA,68,10,"MG",73787,140730.8,88096.8003967732
2024-03-31,202414,9720,81138,21230,NA,60,10,"MG",63835,126743.6,81165.4339544813
2024-04-07,NA,NA,NA,NA,NA,58,10,"MG",61347,123246.8,79432.5923439084
2019-04-07,201915,291,291,291,291,17,6,"PA",82.8333333333333,741.666666666667,373.429250317741
2019-04-14,201916,277,277,277,277,13,0,"PA",110.166666666667,406.733333333333,255.394699650515
2019-04-21,201917,233,233,233,233,19,5,"PA",117.166666666667,732.6,411.15777775056
2019-04-28,201918,288,288,288,288,15,8,"PA",36.5,794.866666666667,341.022909860121
2019-05-05,201919,228,228,228,228,16,3,"PA",107.666666666667,591.733333333333,335.937332188137
2019-05-12,201920,237,237,237,237,16,4,"PA",95.6666666666667,635.866666666667,341.259519163335
2019-05-19,201921,211,211,211,211,10,3,"PA",40.6666666666667,486.533333333333,206.785188964085
2019-05-26,201922,196,196,196,196,13,0,"PA",110.166666666667,406.733333333333,255.394699650515
2019-06-02,201923,137,137,137,137,13,3,"PA",74.1666666666667,539.133333333333,271.361260576111
2019-06-09,201924,143,143,143,143,9,2,"PA",41.5,424.866666666667,179.937644784878
2019-06-16,201925,97,97,97,97,7,0,"PA",43.1666666666667,301.533333333333,126.242556426464
2019-06-23,201926,101,101,101,101,8,0,"PA",54.3333333333333,319.066666666667,147.767913630472
2019-06-30,201927,98,98,98,98,5,0,"PA",20.8333333333333,266.466666666667,83.1918420184466
2019-07-07,201928,78,78,78,78,8,0,"PA",54.3333333333333,319.066666666667,147.767913630472
2019-07-14,201929,89,89,89,89,6,0,"PA",32,284,104.717199222455
2019-07-21,201930,79,79,79,79,4,0,"PA",9.66666666666666,248.933333333333,61.666484814438
2019-07-28,201931,89,89,89,89,8,0,"PA",54.3333333333333,319.066666666667,147.767913630472
2019-08-04,201932,88,88,88,88,9,0,"PA",65.5,336.6,169.293270834481
2019-08-11,201933,76,76,76,76,9,0,"PA",65.5,336.6,169.293270834481
2019-08-18,201934,92,92,92,92,9,0,"PA",65.5,336.6,169.293270834481
2019-08-25,201935,106,106,106,106,9,0,"PA",65.5,336.6,169.293270834481
2019-09-01,201936,88,88,88,88,7,0,"PA",43.1666666666667,301.533333333333,126.242556426464
2019-09-08,201937,126,126,126,126,7,0,"PA",43.1666666666667,301.533333333333,126.242556426464
2019-09-15,201938,155,155,155,155,9,0,"PA",65.5,336.6,169.293270834481
2019-09-22,201939,133,133,133,133,7,0,"PA",43.1666666666667,301.533333333333,126.242556426464
2019-09-29,201940,110,110,110,110,10,2,"PA",52.6666666666667,442.4,201.463001988887
2019-10-06,201941,124,124,124,124,7,0,"PA",43.1666666666667,301.533333333333,126.242556426464
2019-10-13,201942,101,101,101,101,6,0,"PA",32,284,104.717199222455
2019-10-20,201943,82,82,82,82,7,0,"PA",43.1666666666667,301.533333333333,126.242556426464
2019-10-27,201944,99,99,99,99,5,3,"PA",0,398.866666666667,99.1584029440424
2019-11-03,201945,109,109,109,109,9,3,"PA",29.5,469,185.259831760077
2019-11-10,201946,116,116,116,116,10,3,"PA",40.6666666666667,486.533333333333,206.785188964085
2019-11-17,201947,124,124,124,124,7,0,"PA",43.1666666666667,301.533333333333,126.242556426464
2019-11-24,201948,97,97,97,97,8,2,"PA",30.3333333333333,407.333333333333,158.41228758087
